File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
IMG_0008.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_17,vid_w_anim_2, 2021-12-13 21:31:04,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0239.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_17,vid_w_anim_2, 2022-01-06 03:24:04,Ok,false,other interaction (note in obs),,cervus elaphus,0,,0,,0,false,false,browsing on erica,,
IMG_0240.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_17,vid_w_anim_2, 2022-01-06 03:38:04,Ok,false,other interaction (note in obs),,cervus elaphus,0,,0,,0,false,false,browsing on erica,,
IMG_0241.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_17,vid_w_anim_2, 2022-01-06 03:38:26,Ok,false,other interaction (note in obs),,cervus elaphus,0,,0,,0,false,false,browsing on erica,,
IMG_0242.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_17,vid_w_anim_2, 2022-01-06 03:38:40,Ok,false,other interaction (note in obs),,cervus elaphus,0,,0,,0,false,false,browsing on erica,,
IMG_0258.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_17,vid_w_anim_2, 2022-01-12 11:25:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0005.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-10 13:57:18,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0006.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-10 13:58:02,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0008.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-10 14:08:42,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0009.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-10 14:15:14,Ok,false,visits (using plant),,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0012.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-10 15:32:12,Ok,false,probably eating,,frigilla coelebs,2,,0,,0,false,false,,,
IMG_0013.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-10 15:54:56,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0014.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-10 15:55:08,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0016.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-10 16:19:10,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0020.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-10 17:45:08,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0022.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-10 17:49:54,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0026.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 04:42:20,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0358.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 10:49:34,Ok,false,walking,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0361.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 12:23:58,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0370.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 13:24:46,Ok,false,walking,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0380.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 14:17:22,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
