"";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"Duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"1";2018-01-01 03:45:00;"sylvia melanocephala";"IMG_0001.MP4";"aspa";"Aspa011";"Rev17";2018-01-01 03:43:44;"sylvia melanocephala";"eating";1;FALSE;"Aspa011_28";1;571;8,02087963;15;1;28;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev17_IMG_0001";"2022-10-06 08:43:00"
"2";2018-01-01 06:35:00;"sylvia melanocephala";"IMG_0018.MP4";"aspa";"Aspa011";"Rev17";2018-01-01 06:32:58;"sylvia melanocephala";"eating";1;FALSE;"Aspa011_28";1;571;8,02087963;15;1;10;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev17_IMG_0018";"2022-10-06 11:32:00"
"3";2018-01-01 07:10:00;"sylvia melanocephala";"IMG_0023.MP4";"aspa";"Aspa011";"Rev17";2018-01-01 07:07:54;"sylvia melanocephala";"eating";1;FALSE;"Aspa011_28";1;571;8,02087963;15;1;17,25;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev17_IMG_0023";"2022-10-06 12:08:00"
"4";2018-01-01 09:00:00;"?";"IMG_0029.MP4";"aspa";"Aspa011";"Rev17";2018-01-01 08:57:38;"?";"probably eating";1;FALSE;"Aspa011_28";1;571;8,02087963;15;1;10;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev17_IMG_0029";"2022-10-06 13:57:00"
"5";2018-01-01 09:00:00;"sylvia atricapilla";"IMG_0030.MP4";"aspa";"Aspa011";"Rev17";2018-01-01 08:57:54;"sylvia atricapilla";"searching for food";1;FALSE;"Aspa011_28";1;571;8,02087963;15;1;17,25;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev17_IMG_0030";"2022-10-06 14:05:00"
"6";2018-01-01 09:10:00;"sylvia atricapilla";"IMG_0031.MP4";"aspa";"Aspa011";"Rev17";2018-01-01 09:11:32;"sylvia atricapilla";"probably eating";1;FALSE;"Aspa011_28";1;571;8,02087963;15;1;17,25;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev17_IMG_0031";"2022-10-06 14:11:00"
"7";2018-01-01 09:25:00;"sylvia atricapilla";"IMG_0032.MP4";"aspa";"Aspa011";"Rev17";2018-01-01 09:27:00;"sylvia atricapilla";"probably eating";1;FALSE;"Aspa011_28";1;571;8,02087963;15;1;10;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev17_IMG_0032";"2022-10-06 14:27:00"
"8";2018-01-02 07:50:00;"sylvia melanocephala";"IMG_0005.MP4";"aspa";"Aspa011";"Rev18";2018-01-02 07:51:54;"sylvia melanocephala";"eating";1;FALSE;"Aspa011_28";1;41;4,8915625;7;1;10;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev18_IMG_0005";"2022-10-21 12:00:00"
"9";2018-01-02 19:15:00;"sylvia melanocephala";"IMG_0275.MP4";"aspa";"Aspa011";"Rev09";2018-01-02 19:12:42;"sylvia melanocephala";"eating";1;FALSE;"Aspa011_28";1;551;3,198194444;7;1;10;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev09_IMG_0275";"2022-08-12 10:00:00"
"10";2018-01-03 04:00:00;"sylvia melanocephala";"IMG_0007.MP4";"aspa";"Aspa011";"Rev18";2018-01-03 04:00:18;"sylvia melanocephala";"eating";1;FALSE;"Aspa011_28";1;41;4,8915625;7;1;20;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev18_IMG_0007";"2022-10-23 08:00:00"
