"","File","Path","Plant_ID","Revision","DateTime","Behaviour","Sp1","Count1","Sp2","Count2","Behaviour2","Deployment_ID"
"1","IMG_0001.MP4","Rev11_20221103/Aune002_34/IMG_0001.MP4","Aune002","Rev11","2022-10-27 13:06:56","","person",1,"",0,"","Aune002_34"
"2","IMG_0002.MP4","Rev11_20221103/Aune002_34/IMG_0002.MP4","Aune002","Rev11","2022-10-27 16:48:16","","",0,"",0,"","Aune002_34"
"3","IMG_0003.MP4","Rev11_20221103/Aune002_34/IMG_0003.MP4","Aune002","Rev11","2022-10-27 17:10:24","","",0,"",0,"","Aune002_34"
"4","IMG_0004.MP4","Rev11_20221103/Aune002_34/IMG_0004.MP4","Aune002","Rev11","2022-10-29 16:18:46","","",0,"",0,"","Aune002_34"
"5","IMG_0005.MP4","Rev11_20221103/Aune002_34/IMG_0005.MP4","Aune002","Rev11","2022-10-30 17:35:40","","",0,"",0,"","Aune002_34"
"6","IMG_0006.MP4","Rev11_20221103/Aune002_34/IMG_0006.MP4","Aune002","Rev11","2022-11-01 13:36:24","eating","turdus merula",1,"",0,"","Aune002_34"
"7","IMG_0007.MP4","Rev11_20221103/Aune002_34/IMG_0007.MP4","Aune002","Rev11","2022-11-01 15:22:54","","",0,"",0,"","Aune002_34"
"8","IMG_0008.MP4","Rev11_20221103/Aune002_34/IMG_0008.MP4","Aune002","Rev11","2022-11-02 12:30:50","","",0,"",0,"","Aune002_34"
"9","IMG_0009.MP4","Rev11_20221103/Aune002_34/IMG_0009.MP4","Aune002","Rev11","2022-11-02 13:19:56","eating","turdus merula",1,"",0,"","Aune002_34"
"10","IMG_0010.MP4","Rev11_20221103/Aune002_34/IMG_0010.MP4","Aune002","Rev11","2022-11-02 13:50:06","","",0,"",0,"","Aune002_34"
"11","IMG_0011.MP4","Rev11_20221103/Aune002_34/IMG_0011.MP4","Aune002","Rev11","2022-11-02 14:06:18","eating","turdus merula",1,"",0,"","Aune002_34"
