"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2"
"1","SUMHAL_YR2","IMG_0007.MP4","SUMHAL_YR2\Smilax\Sasp_Rev11_20220831\Sasp007_60"," 2022-08-27 12:19:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Smilax\Sasp_Rev12_20220908\Sasp007_60"," 2022-09-07 17:32:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"3","SUMHAL_YR2","IMG_0004.AVI","SUMHAL_YR2\Smilax\Sasp_Rev13_20220914\Sasp007_60"," 2022-09-13 12:35:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"4","SUMHAL_YR2","IMG_0008.AVI","SUMHAL_YR2\Smilax\Sasp_Rev13_20220914\Sasp007_60"," 2022-09-13 15:42:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"5","SUMHAL_YR2","IMG_0009.AVI","SUMHAL_YR2\Smilax\Sasp_Rev13_20220914\Sasp007_60"," 2022-09-14 12:13:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"6","SUMHAL_YR2","IMG_0007.AVI","SUMHAL_YR2\Smilax\Sasp_Rev14_20220922\Sasp007_11"," 2022-09-14 13:44:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"7","SUMHAL_YR2","IMG_0018.AVI","SUMHAL_YR2\Smilax\Sasp_Rev14_20220922\Sasp007_11"," 2022-09-14 16:33:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"8","SUMHAL_YR2","IMG_0002.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:27:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"9","SUMHAL_YR2","IMG_0003.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:27:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10","SUMHAL_YR2","IMG_0004.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:28:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"11","SUMHAL_YR2","IMG_0005.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:28:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"12","SUMHAL_YR2","IMG_0007.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:29:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"13","SUMHAL_YR2","IMG_0008.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:30:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"14","SUMHAL_YR2","IMG_0009.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:30:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"15","SUMHAL_YR2","IMG_0010.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:33:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"16","SUMHAL_YR2","IMG_0011.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:34:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
