RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy001_35, 2022-12-02 00:24:32,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy001_35, 2022-12-02 00:24:50,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy001_35, 2022-12-02 00:29:32,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy001_35, 2022-12-02 01:20:52,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy001_35, 2022-12-14 22:56:16,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy001_35, 2022-12-19 23:03:46,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy001_35, 2022-12-21 21:24:20,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-11-25 09:44:54,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-11-25 13:35:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-11-25 15:14:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-11-25 15:32:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-11-25 16:14:52,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-02 12:35:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-02 12:35:32,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-02 12:35:50,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-02 12:36:10,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-02 12:37:06,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-02 12:40:34,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-02 12:42:08,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-02 16:07:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-04 14:49:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-06 14:11:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-07 22:13:08,false,,,,0,,0,,0,false,false,,,
