RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-22 11:34:42,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 10:18:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 15:15:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 15:29:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 15:58:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 15:59:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 16:00:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 16:05:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 16:14:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 16:15:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 16:39:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 16:49:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 17:43:36,false,,,,0,,0,,0,false,false,,,
