RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-20 11:28:48,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-20 11:29:12,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:32:28,false,eating,,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:32:48,false,eating,,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:36:06,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:38:16,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:39:28,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:39:44,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:40:12,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:40:52,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:41:08,false,eating,,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:42:44,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:43:00,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:43:24,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:43:38,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:44:06,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:44:42,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:45:00,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:45:28,false,visits (using plant),,turdus merula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:45:58,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:46:10,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:46:24,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:46:42,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-22 17:47:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-23 13:37:54,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-23 13:39:14,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-23 13:40:08,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-23 13:40:24,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-23 13:40:36,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-23 13:41:08,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-23 13:41:28,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-23 13:41:52,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-23 13:42:08,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev13_20221027\Mcom001_29, 2022-10-23 13:42:38,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
