RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:47:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:48:08,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:50:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:50:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:50:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:52:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:53:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:53:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:53:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:54:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:55:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:55:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:56:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:56:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:57:16,false,,,,0,,0,,0,false,false,,,
