"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2","X"
"1","SUMHAL_YR2","IMG_0001.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-10-27 13:06:56","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"2","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-10-27 16:48:16","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"3","SUMHAL_YR2","IMG_0003.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-10-27 17:10:24","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"4","SUMHAL_YR2","IMG_0004.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-10-29 16:18:46","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"5","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-10-30 17:35:40","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"6","SUMHAL_YR2","IMG_0006.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-11-01 13:36:24","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"7","SUMHAL_YR2","IMG_0007.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-11-01 15:22:54","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"8","SUMHAL_YR2","IMG_0008.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-11-02 12:30:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"9","SUMHAL_YR2","IMG_0009.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-11-02 13:19:56","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"10","SUMHAL_YR2","IMG_0010.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-11-02 13:50:06","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"11","SUMHAL_YR2","IMG_0011.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-11-02 14:06:18","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","consrate","",NA
"12","SUMHAL_YR2","IMG_0012.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-11-02 14:23:00","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"13","SUMHAL_YR2","IMG_0013.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-11-03 13:22:48","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"14","SUMHAL_YR2","IMG_0014.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_34","2022-11-03 13:24:18","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"15","SUMHAL_YR2","IMG_0001.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-27 13:09:44","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"16","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-27 18:26:58","false","searching for food",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"17","SUMHAL_YR2","IMG_0003.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-27 18:27:32","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"18","SUMHAL_YR2","IMG_0004.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-29 14:57:20","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"19","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-29 15:13:52","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"20","SUMHAL_YR2","IMG_0006.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-29 15:47:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"21","SUMHAL_YR2","IMG_0007.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-30 11:29:46","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"22","SUMHAL_YR2","IMG_0008.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-30 13:57:36","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","consrate","",NA
"23","SUMHAL_YR2","IMG_0009.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-30 13:58:08","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"24","SUMHAL_YR2","IMG_0010.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-30 16:17:58","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"25","SUMHAL_YR2","IMG_0011.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-30 17:16:42","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"26","SUMHAL_YR2","IMG_0012.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-30 17:33:56","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"27","SUMHAL_YR2","IMG_0013.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-30 18:34:44","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"28","SUMHAL_YR2","IMG_0014.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-30 19:18:36","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"29","SUMHAL_YR2","IMG_0015.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-31 03:41:32","false","eating",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"30","SUMHAL_YR2","IMG_0016.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-31 09:37:48","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"31","SUMHAL_YR2","IMG_0017.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-31 10:33:54","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
